Id,Titulo,Plataformas,Géneros
30602,Black Thunder,Commodore C64/128,"Shooter, Racing"
30603,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30604,MLB 2006,PlayStation 2,Sport
30605,Hard Head 2,Arcade, 
30606,Jackie Chan in The Police Story,MSX, 
30607,Sparkie,MSX, 
30608,Burning Paper,Game Boy,Puzzle
30609,Phineas and Ferb: Across the Second Dimension,"PlayStation 3, Wii, PlayStation Portable, Nintendo DS","Puzzle, Platform"
30610,RollerCoaster Tycoon World: Deluxe Edition, ,"Simulator, Strategy"
30611,Tokeijikake no Ley Line -Tasogaredoki no Kyoukaisen-, ,"Adventure, Visual Novel"
30612,Doraemon: Nobita no Himitsu Dougu Hakubutsukan,Nintendo 3DS, 
30613,Dualsus,Windows PC, 
30614,Monopoly Millionaire, ,Quiz/Trivia
30615,Yakiniku Bugyou, ,"Puzzle, Simulator"
30616,2 Spicy,Arcade,"Shooter, Fighting"
30617,Teazle, , 
30618,Disco Dodgeball Remix,"PlayStation 4, Xbox One, Nintendo Switch","Indie, Shooter, Arcade, Sport"
30619,Pixel Hentai Mosaic,Windows PC,"RPG, Indie, Simulator, Strategy"
30620,YAPP2: Yet Another Pushing Puzzler 2,Windows PC,"Puzzle, Indie"
30621,Escape Game,Windows PC,"Adventure, Indie"
30622,De: Yabatanien,Nintendo Switch,"Adventure, Puzzle"
30623,Paper Planet,Windows PC,"Indie, Arcade"
30624,Lucky Me,Windows PC,Indie
30625,Forum Fantasy: Prelich's Journey to Manhood - Kraken Edition,Windows PC,RPG
30626,The Jellyfish Girls Absolute Abnormal Adventure, ,"Adventure, RPG"
30627,If My Heart Had Wings,Nintendo Switch,"Adventure, Visual Novel"
30628,Svetlograd,Windows PC, 
30629,Nantettatte Aki Shimai,Windows PC,"Adventure, RPG, Indie"
30630,Velaster, ,Indie
30631,La storia della Arcana Famiglia 2,PlayStation Portable,Visual Novel
30632,Madden NFL 09,Nintendo DS,Sport
30633,FNAF in Psych Engine,Windows PC,Point-and-Click
30634,Battle Squadron,"Sega Mega Drive/Genesis, Amiga",Shooter
30635,Dig2China,"Windows PC, Android, iOS",Indie
30636,Magic Pockets,"PC DOS, Amiga, Atari ST/STE",Platform
30637,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30638,Chaos Heroes, , 
30639,MLB 2006,PlayStation 2,Sport
30640,Mouse in Lab,Windows PC,"Indie, Strategy"
30641,Scooter Shooter,Arcade,Shooter
30642,Aya and the Cubes of Light,Wii,Puzzle
30643,Phineas and Ferb: Across the Second Dimension,"PlayStation 3, Wii, PlayStation Portable, Nintendo DS","Puzzle, Platform"
30644,Doraemon: Shin Nobita no Nippon Tanjou,Nintendo 3DS, 
30645,Doraemon: Nobita no Himitsu Dougu Hakubutsukan,Nintendo 3DS, 
30646,CrossMe, ,Puzzle
30647,Dualsus,Windows PC, 
30648,The Death Trap, ,Adventure
30649,Yakiniku Bugyou, ,"Puzzle, Simulator"
30650,Turbo Cup,"PC DOS, Amiga, Atari ST/STE, ZX Spectrum, Amstrad CPC","Arcade, Racing"
30651,Atari Arcade Hits: Volume 1,Windows PC,Arcade
30652,Foxy Furry Lady of the Forest, , 
30653,Annotation of Love,"Windows PC, Mac, Linux","Indie, Music, Arcade"
30654,Best Game EU,Windows PC,Shooter
30655,Jikkyou Pawafuru Puroyakyu 2018,PlayStation 4,"Simulator, Sport"
30656,Prism Court,PlayStation, 
30657,Tom and Jerry: Chase, ,RPG
30658,Rune Knights,Windows PC,"RPG, Brawler, Indie"
30659,Sonic the Hedgehog: The Next Level,Sega Mega Drive/Genesis,"Adventure, Platform"
30660,Destiny 2: The Witch Queen - Collector’s Edition,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, RPG, Shooter, Tactical"
30661,A Room Without You In It,Windows PC,Adventure
30662,Road Trip,"Windows PC, Mac","Adventure, Indie"
30663,Butcher Valley, ,Adventure
30664,Cherry Kisses,Windows PC,"Indie, Simulator, Visual Novel"
30665,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30666,Drunk As I Like: Gensokyo Chugging Contest, , 
30667,Svetlograd,Windows PC, 
30668,Nantettatte Aki Shimai,Windows PC,"Adventure, RPG, Indie"
30669,La storia della Arcana Famiglia 2,PlayStation Portable,Visual Novel
30670,Trader of the Night,"Windows PC, Mac, Linux","Puzzle, Indie, Simulator, Strategy"
30671,Madden NFL 09,Nintendo DS,Sport
30672,Earthbound Halloween Hack,SNES,"Adventure, RPG"
30673,Dugashoba!,Windows PC,Adventure
30674,Tales from Paradise Park,Windows PC,"Adventure, Point-and-Click"
30675,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30676,Chaos Heroes, , 
30677,Toys of War,"Windows PC, Mac, Linux",Indie
30678,Drug Wars, ,Shooter
30679,Infinite Dunamis,"Android, Nintendo 3DS","Adventure, RPG, Simulator, Strategy, Arcade"
30680,Kinnikuman: Kinniku-Sei Oui Soudatsusen,Family Computer Disk System,Sport
30681,Can Can Bunny Premiere 2, , 
30682,Famicom Shogi: Ryuu-Ou-Sen,Family Computer (FAMICOM),"Strategy, Sport, Quiz/Trivia"
30683,Azumanga Daioh Advance,Game Boy Advance,"Puzzle, Turn Based Strategy, Card & Board Game"
30684,Final Fantasy VII + VIII Double Pack,Windows PC,"Adventure, RPG"
30685,Spyro the Dragon: Wings of Fury, , 
30686,Dualsus,Windows PC, 
30687,The Death Trap, ,Adventure
30688,Yakiniku Bugyou, ,"Puzzle, Simulator"
30689,"Voice Commander, a Microsoft Garage project",Xbox One, 
30690,Hollow 2,"Windows PC, Nintendo Switch","Adventure, Indie"
30691,World of Warships: Legends - Premium Edition,"PlayStation 4, Xbox One",Tactical
30692,Power Rangers Time Force and Power Rangers Ninja Storm,Game Boy Advance, 
30693,Konosuba: God's Blessing on this Wonderful World! - Love for this Tempting Attire,Nintendo Switch,RPG
30694,Knockout City: Deluxe Edition,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Nintendo Switch", 
30695,Stair Quest,Windows PC,"Adventure, Indie"
30696,Magical Blaster,Windows PC,"Indie, Shooter"
30697,EnigmaSand,Windows PC,"Indie, Simulator"
30698,Blokker,Windows PC,"Indie, Strategy"
30699,Total War: Warhammer II - Thorek Ironbrow,"Windows PC, Mac, Linux",Strategy
30700,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30701,The Legend of Spyro: A New Beginning,Game Boy Advance,"Adventure, Platform"
30702,Portal Defense, ,Strategy
30703,Chaos Awakens,"Windows PC, Mac, Linux","Adventure, Simulator"
30704,A Thesis for Truth,Web browser,Visual Novel
30705,The Stomping Land,Windows PC,"Adventure, Indie, Simulator, Strategy"
30706,Turma do Chico Bento,Web browser,Simulator
30707,Black Thunder,Commodore C64/128,"Shooter, Racing"
30708,Dugashoba!,Windows PC,Adventure
30709,Bill Elliott's NASCAR Challenge,"Mac, NES, PC DOS, Amiga","Simulator, Racing"
30710,Black Thunder,Commodore C64/128,"Shooter, Racing"
30711,Spectre,"Windows PC, Mac, Linux","Indie, Simulator, Shooter, Strategy"
30712,Tales from Paradise Park,Windows PC,"Adventure, Point-and-Click"
30713,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30714,Chaos Heroes, , 
30715,Drug Wars, ,Shooter
30716,Philly Flasher,Atari 2600, 
30717,Kinnikuman: Kinniku-Sei Oui Soudatsusen,Family Computer Disk System,Sport
30718,Milandra,Super Famicom,RPG
30719,Dualsus,Windows PC, 
30720,The Death Trap, ,Adventure
30721,Yakiniku Bugyou, ,"Puzzle, Simulator"
30722,Rubber Ninjas, , 
30723,Noddy and the Magic Book,PlayStation 2,Adventure
30724,Sapo Xulé: S.O.S. Lagoa Poluída,Sega Master System,"Shooter, Arcade"
30725,Petz Fantasy 3D,Nintendo 3DS,Simulator
30726,Super Real Mahjong PI, , 
30727,Winter Ember,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Adventure, Strategy, Tactical"
30728,Pussy Puzzle,"Windows PC, Mac, Linux","Puzzle, Indie"
30729,Dungeons: Game of the Year Edition,Windows PC,"Strategy, Tactical, Real Time Strategy"
30730,Stair Quest,Windows PC,"Adventure, Indie"
30731,Total War: Warhammer II - Thorek Ironbrow,"Windows PC, Mac, Linux",Strategy
30732,Pamali: Indonesian Folklore Horror - The Little Devil,Windows PC,"Adventure, Indie, Point-and-Click"
30733,Monster Pub: Chapter 1, ,"RPG, Card & Board Game"
30734,Bounty Below,"Windows PC, Mac, Linux","Adventure, Indie, Simulator"
30735,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30736,Drunk As I Like: Gensokyo Chugging Contest, , 
30737,Eins Ring,Windows PC,"Adventure, Indie, Shooter"
30738,Nantettatte Aki Shimai,Windows PC,"Adventure, RPG, Indie"
30739,Memory,"Windows PC, PlayStation 4, PlayStation 5, Nintendo Switch","Puzzle, Card & Board Game"
30740,DJMax Respect V: Muse Dash Pack,Windows PC,"Sport, Racing"
30741,Undertoad: Mission Luigi,"Windows PC, Mac",RPG
30742,Champion Billiards,SG-1000,"Simulator, Sport"
30743,Flif,Windows PC,Platform
30744,Earthbound Halloween Hack,SNES,"Adventure, RPG"
30745,Dugashoba!,Windows PC,Adventure
30746,Spectre,"Windows PC, Mac, Linux","Indie, Simulator, Shooter, Strategy"
30747,Empire of Magic,Windows PC,"Turn Based Strategy, Strategy"
30748,Chaos Heroes, , 
30749,Crazy Steam Bros 2,"Windows PC, Mac, Linux",Indie
30750,The King of Rally,Super Famicom,Racing
30751,Kinnikuman: Kinniku-Sei Oui Soudatsusen,Family Computer Disk System,Sport
30752,Death Tank Zwei,Sega Saturn,Strategy
30753,BVOVB: Bruising Vengeance of the Vintage Boxer,"Windows PC, Xbox One, Mac","Indie, Arcade, Fighting"
30754,Dualsus,Windows PC, 
30755,The Death Trap, ,Adventure
30756,Yakiniku Bugyou, ,"Puzzle, Simulator"
30757,Blue Blaster,Windows PC,"Strategy, Visual Novel, Real Time Strategy"
30758,Rendition: Guantanamo,"Windows PC, Xbox 360", 
30759,Captain Tsubasa: Dream Team,"Android, iOS","RPG, Simulator, Sport"
30760,Aqua Cube, ,Puzzle
30761,Noddy and the Magic Book,PlayStation 2,Adventure
30762,Pale Night,"Windows PC, Mac, Linux","Adventure, Platform"
30763,Resident Evil Village: Collector's Edition,"Windows PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series",Adventure
30764,Stair Quest,Windows PC,"Adventure, Indie"
30765,Astra,Windows PC, 
30766,Drillmin,"Windows PC, Mac, Linux",Indie
30767,Big Catch Bass Fishing,Nintendo DS, 
30768,Brutal Strife,Windows PC, 
30769,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30770,Alice is Dead: Hearts and Diamonds, ,Adventure
30771,Svetlograd,Windows PC, 
30772,Nantettatte Aki Shimai,Windows PC,"Adventure, RPG, Indie"
30773,Time Tripper,Windows PC,Shooter
30774,NekoNecro, ,Indie
30775,La storia della Arcana Famiglia 2,PlayStation Portable,Visual Novel
30776,Undertoad: Mission Luigi,"Windows PC, Mac",RPG
30777,Bill Elliott's NASCAR Challenge,"Mac, NES, PC DOS, Amiga","Simulator, Racing"
30778,One Button Bob,Web browser,"Platform, Arcade"
30779,Black Thunder,Commodore C64/128,"Shooter, Racing"
30780,Earthbound Halloween Hack,SNES,"Adventure, RPG"
30781,Black Thunder,Commodore C64/128,"Shooter, Racing"
30782,Spectre,"Windows PC, Mac, Linux","Indie, Simulator, Shooter, Strategy"
30783,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30784,Chaos Heroes, , 
30785,Tropico 4: Propaganda,Windows PC,"Simulator, Strategy"
30786,Pytho's Mask,"Windows PC, Mac, Linux, Web browser",Adventure
30787,Umi no Nushi Tsuri 2,Game Boy,"RPG, Sport"
30788,Dualsus,Windows PC, 
30789,Yakiniku Bugyou, ,"Puzzle, Simulator"
30790,Blue Blaster,Windows PC,"Strategy, Visual Novel, Real Time Strategy"
30791,Rendition: Guantanamo,"Windows PC, Xbox 360", 
30792,Strange Days, , 
30793,Rules!, ,"Puzzle, Arcade"
30794,Alien, , 
30795,Aqua Cube, ,Puzzle
30796,Red Dead Pixel Man,Windows PC,"Adventure, RPG, Indie"
30797,Aeronautica Imperialis: Flight Command,Windows PC,"Simulator, Strategy"
30798,Ghost of Tomorrow,Windows PC, 
30799,Oddworld: Stranger's Wrath HD - Limited Edition, , 
30800,Forgotten Fields,"Windows PC, Mac, Linux","Adventure, Indie"
30801,Dungeons: Game of the Year Edition,Windows PC,"Strategy, Tactical, Real Time Strategy"
30802,Rune Knights,Windows PC,"RPG, Brawler, Indie"
30803,Stair Quest,Windows PC,"Adventure, Indie"
30804,Astra,Windows PC, 
30805,Jurassic World Evolution: Jurassic Park Edition,Xbox One, 
30806,House Flipper: Apocalypse,Windows PC,"Indie, Simulator"
30807,Smashpunks,"Windows PC, PlayStation 4, Xbox One, Nintendo Switch","Indie, Tactical, Sport"
30808,"Furue, Yurayura to", ,Visual Novel
30809,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30810,Drunk As I Like: Gensokyo Chugging Contest, , 
30811,Time Tripper,Windows PC,Shooter
30812,Gyakuten Live!,Windows PC,Visual Novel
30813,Amaranth,PC-98,RPG
30814,Blood of the Werewolf,"Windows PC, Wii U, PlayStation Vita, Xbox 360, PlayStation 3","Indie, Platform"
30815,One Button Bob,Web browser,"Platform, Arcade"
30816,NBA Jam 2002,Game Boy Advance,Sport
30817,Time Warriors,Windows PC,Fighting
30818,Black Thunder,Commodore C64/128,"Shooter, Racing"
30819,Teenage Queen,"PC DOS, Amiga, Atari ST/STE, Amstrad CPC","Turn Based Strategy, Strategy"
30820,Zombie Shooter 2,Windows PC,"RPG, Indie, Platform, Shooter"
30821,Tales from Paradise Park,Windows PC,"Adventure, Point-and-Click"
30822,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30823,Chaos Heroes, , 
30824,Loot Hound,"Windows PC, Mac","Adventure, Indie, Simulator, Strategy"
30825,Death Tank Zwei,Sega Saturn,Strategy
30826,Loco Dojo,Windows PC,Indie
30827,Pytho's Mask,"Windows PC, Mac, Linux, Web browser",Adventure
30828,Dualsus,Windows PC, 
30829,Yakiniku Bugyou, ,"Puzzle, Simulator"
30830,Blue Blaster,Windows PC,"Strategy, Visual Novel, Real Time Strategy"
30831,Ms. Pac-Man: Maze Madness/Pac-Man World,Game Boy Advance,"Adventure, Arcade"
30832,Dark Places,Windows PC,"Adventure, Indie, Simulator"
30833,Red Dead Pixel Man,Windows PC,"Adventure, RPG, Indie"
30834,YoWorld,Web browser, 
30835,Aeronautica Imperialis: Flight Command,Windows PC,"Simulator, Strategy"
30836,Oddworld: Stranger's Wrath HD - Limited Edition, , 
30837,Project: Ragnarok, ,RPG
30838,Dungeons: Game of the Year Edition,Windows PC,"Strategy, Tactical, Real Time Strategy"
30839,Stair Quest,Windows PC,"Adventure, Indie"
30840,"Furue, Yurayura to", ,Visual Novel
30841,Super Bitsy Land,Web browser,Platform
30842,The Sims 2: Castaway,Nintendo DS,"Adventure, Simulator, Strategy"
30843,Are You Smarter Than the Crowd?, , 
30844,Purple War,Windows PC,"Indie, Strategy, Real Time Strategy"
30845,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30846,Time Tripper,Windows PC,Shooter
30847,Anno 1800: Amusements Pack,Windows PC,"Simulator, Strategy"
30848,Evacuation,Windows PC,"Adventure, Puzzle, Shooter"
30849,IndustrialCraft,"Windows PC, Mac, Linux","Adventure, Simulator"
30850,Gyakuten Live!,Windows PC,Visual Novel
30851,Amaranth,PC-98,RPG
30852,Ultimate Brain Games,"PlayStation, Game Boy Advance","Puzzle, Strategy, Quiz/Trivia"
30853,Twin Kingdom Valley,"Commodore C64/128, ZX Spectrum, Commodore 16, BBC Microcomputer System, Commodore Plus/4, Acorn Electron",Adventure
30854,Black Thunder,Commodore C64/128,"Shooter, Racing"
30855,Aunt Arctic Adventure,Amiga,Platform
30856,Tales from Paradise Park,Windows PC,"Adventure, Point-and-Click"
30857,Chaos Heroes, , 
30858,QuiVr,Windows PC,"Indie, Simulator, Shooter"
30859,Dualsus,Windows PC, 
30860,Bermuda Triangle: Saving the Coral, ,Puzzle
30861,Blue Blaster,Windows PC,"Strategy, Visual Novel, Real Time Strategy"
30862,Medieval Madness, ,Pinball
30863,Fox Hunt, ,Pinball
30864,G-Force, , 
30865,Crazy Construction,Nintendo 3DS,"Puzzle, Arcade"
30866,Vs. Duck Hunt,Arcade,"Shooter, Arcade"
30867,League of Stickman: (Dreamsky)Warriors, , 
30868,Dark Places,Windows PC,"Adventure, Indie, Simulator"
30869,YoWorld,Web browser, 
30870,Pathfinders: Memories,"Windows PC, Nintendo Switch","Puzzle, Indie, Platform, Point-and-Click"
30871,Rewrite - DYH,"Windows PC, Linux","Indie, Strategy"
30872,Zaccaria Pinball: Star's Phoenix Table,"Windows PC, Nintendo Switch, Mac, Linux","Indie, Pinball"
30873,Hunt: Showdown - The Kid,"Windows PC, Xbox One",Shooter
30874,"Furue, Yurayura to", ,Visual Novel
30875,Happy Ranch,Android,Simulator
30876,Skelerun,"Windows PC, Mac, Linux","Platform, Arcade"
30877,Felix Interactive Coloring Pages, , 
30878,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30879,Tenkaichi: Sengoku Lovers DS,Nintendo DS,Visual Novel
30880,Time Tripper,Windows PC,Shooter
30881,2 Games I MediEvil & C-12: Final Resistance,PlayStation,"Puzzle, Brawler, Platform, Shooter"
30882,Tekla, ,Indie
30883,WonderWorld,Windows PC,"RPG, Indie"
30884,IndustrialCraft,"Windows PC, Mac, Linux","Adventure, Simulator"
30885,Amaranth,PC-98,RPG
30886,Mudborne,Windows PC,"Indie, Simulator"
30887,Dead or Alive 5: Last Round - Character: Naotora Ii,"Windows PC, PlayStation 4, Xbox One",Fighting
30888,Daley Thompson's Olympic Challenge,"Amiga, Commodore C64/128, Atari ST/STE, ZX Spectrum, Amstrad CPC",Sport
30889,Black Thunder,Commodore C64/128,"Shooter, Racing"
30890,Capital Punishment,Amiga,"Brawler, Fighting"
30891,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30892,Chaos Heroes, , 
30893,QuiVr,Windows PC,"Indie, Simulator, Shooter"
30894,F.E.A.R. 2: Project Origin - Limited Edition,Windows PC,Shooter
30895,Geon Cube,Wii,Fighting
30896,Strength of the Sword 3,PlayStation 3, 
30897,Sudoku of Mana, ,Puzzle
30898,Yakiniku Bugyou, ,"Puzzle, Simulator"
30899,Chocobo Collection,PlayStation, 
30900,Aa Megami-sama,PlayStation 2,"Adventure, Puzzle"
30901,G-Force, , 
30902,YoWorld,Web browser, 
30903,The Backrooms Simulator,Windows PC,"Adventure, Indie, Simulator"
30904,Battle of Brains,Windows PC,Indie
30905,Endless Legend: Shifters,"Windows PC, Mac","RPG, Turn Based Strategy, Strategy"
30906,Souls of the Wind,Windows PC,"Adventure, Indie"
30907,Sin Slayers: Enhanced Edition,Nintendo Switch,"Adventure, RPG, Strategy"
30908,Strategic Mind: Fight for Freedom,"Windows PC, PlayStation 4, Xbox One","Indie, Turn Based Strategy, Simulator, Strategy, Tactical"
30909,Stair Quest,Windows PC,"Adventure, Indie"
30910,Zaccaria Pinball: Circus 2017 Table,"Windows PC, Nintendo Switch, Mac, Linux","Indie, Pinball"
30911,"Arghh, There's a Killer Chasing Me!","Windows PC, Mac, Linux",Indie
30912,Snake,Game Boy,"Puzzle, Arcade"
30913,Skelerun,"Windows PC, Mac, Linux","Platform, Arcade"
30914,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30915,Soctics League,iOS,"Strategy, Sport"
30916,Jett: The Far Shore + Given Time,Windows PC,"Adventure, Indie"
30917,On Earth as in Hell: Woytons Plague,Windows PC,Indie
30918,WonderWorld,Windows PC,"RPG, Indie"
30919,IndustrialCraft,"Windows PC, Mac, Linux","Adventure, Simulator"
30920,Amaranth,PC-98,RPG
30921,I Commissioned Some Ladybugs,Windows PC,Indie
30922,The Door,Windows PC, 
30923,Snail Bob 3,"Android, iOS","Puzzle, Platform"
30924,Offworld Trading Company,"Windows PC, Mac","Indie, Simulator, Strategy, Real Time Strategy"
30925,Star Breaker,Amiga,Shooter
30926,The Three Musketeers: One For All!,Wii, 
30927,Panzer Front Ausf.B,PlayStation 2,"Simulator, Strategy"
30928,Chaos Heroes, , 
30929,QuiVr,Windows PC,"Indie, Simulator, Shooter"
30930,BS-X: Sore ha Namae wo Nusumareta Machi no Monogatari,Satellaview,RPG
30931,Fame Academy: Dance Edition,PlayStation 2,"Simulator, Music"
30932,Aigiina No Yogen: Balubalouk No Densetsu Yori,Family Computer (FAMICOM),Platform
30933,Geon Cube,Wii,Fighting
30934,Confronter: The Tower of Time,Windows PC,Shooter
30935,Lords of the Fallen: The Arcane Boost,Windows PC,RPG
30936,Dualsus,Windows PC, 
30937,Yakiniku Bugyou, ,"Puzzle, Simulator"
30938,Divergent Shift,Nintendo DSi, 
30939,LEGO Arthouse, , 
30940,Rise of the Teenage Mutant Ninja Turtles: Bumper Bros,Web browser,"Puzzle, Point-and-Click"
30941,Thystle, ,"Indie, Real Time Strategy"
30942,Souls of the Wind,Windows PC,"Adventure, Indie"
30943,Stair Quest,Windows PC,"Adventure, Indie"
30944,Butcher Valley, ,Adventure
30945,Not Another Dungeon?!,Windows PC,"Indie, Strategy, Arcade"
30946,Super Bitsy Land,Web browser,Platform
30947,Technicity,Windows PC,"Indie, Simulator"
30948,GwenBlade,Windows PC,"RPG, Brawler, Indie, Platform, Music"
30949,The Sims 2: Castaway,Nintendo DS,"Adventure, Simulator, Strategy"
30950,Panel de Pon GB Restoration,Game Boy Color,"Puzzle, Arcade"
30951,Skelerun,"Windows PC, Mac, Linux","Platform, Arcade"
30952,The Backrooms 1998,Windows PC,"Adventure, Indie, Simulator"
30953,Soctics League,iOS,"Strategy, Sport"
30954,La storia della Arcana Famiglia 2,PlayStation Portable,Visual Novel
30955,On Earth as in Hell: Woytons Plague,Windows PC,Indie
30956,WonderWorld,Windows PC,"RPG, Indie"
30957,Mortal Shell: Complete Edition,Nintendo Switch,"Adventure, RPG, Indie"
30958,Ultimate Brain Games,"PlayStation, Game Boy Advance","Puzzle, Strategy, Quiz/Trivia"
30959,Amaranth,PC-98,RPG
